q_11659 0 doc_10162 1
q_11660 0 doc_10163 1
q_11661 0 doc_10164 1
q_11662 0 doc_10165 1
q_11663 0 doc_10166 1
q_11664 0 doc_10167 1
q_11665 0 doc_10168 1
q_11666 0 doc_10169 1
q_11667 0 doc_10170 1
q_11668 0 doc_10171 1
q_11669 0 doc_10172 1
q_11670 0 doc_10173 1
q_11671 0 doc_10174 1
q_11672 0 doc_10175 1
q_11673 0 doc_10176 1
q_11674 0 doc_10177 1
q_11675 0 doc_10178 1
q_11676 0 doc_10179 1
q_11677 0 doc_10180 1
q_11678 0 doc_10181 1
q_11679 0 doc_10129 1
q_11680 0 doc_10130 1
q_11681 0 doc_10131 1
q_11682 0 doc_10132 1
q_11683 0 doc_10133 1
q_11684 0 doc_10134 1
q_11685 0 doc_10135 1
q_11686 0 doc_10136 1
q_11687 0 doc_10137 1
q_11688 0 doc_10138 1
q_11689 0 doc_10139 1
q_11690 0 doc_10140 1
q_11691 0 doc_10141 1
q_11692 0 doc_10142 1
q_11693 0 doc_10182 1
q_11694 0 doc_10183 1
q_11695 0 doc_10184 1
q_11696 0 doc_10185 1
q_11697 0 doc_10186 1
q_11698 0 doc_10187 1
q_11699 0 doc_10188 1
q_11700 0 doc_10189 1
q_11701 0 doc_10190 1
q_11702 0 doc_10184 1
q_11703 0 doc_10191 1
q_11704 0 doc_10192 1
q_11705 0 doc_10193 1
q_11706 0 doc_10194 1
q_11707 0 doc_10195 1
q_11708 0 doc_10196 1
q_11709 0 doc_10197 1
q_11710 0 doc_10194 1
q_11711 0 doc_10195 1
q_11712 0 doc_10198 1
q_11713 0 doc_10194 1
q_11714 0 doc_10196 1
q_11715 0 doc_10197 1
q_11716 0 doc_10193 1
q_11717 0 doc_10194 1
q_11718 0 doc_10196 1
q_11719 0 doc_10197 1
q_11720 0 doc_10199 1
q_11721 0 doc_10200 1
q_11722 0 doc_10201 1
q_11723 0 doc_10202 1
q_11724 0 doc_10203 1
q_11725 0 doc_10204 1
q_11726 0 doc_10205 1
q_11727 0 doc_10206 1
q_11728 0 doc_10207 1
q_11729 0 doc_10208 1
q_11730 0 doc_10209 1
q_11731 0 doc_10210 1
q_11732 0 doc_10211 1
q_11733 0 doc_10212 1
q_11734 0 doc_10213 1
q_11735 0 doc_10214 1
q_11736 0 doc_10215 1
q_11737 0 doc_10216 1
q_11738 0 doc_10217 1
q_11739 0 doc_10218 1
q_11740 0 doc_10219 1
q_11741 0 doc_10220 1
q_11742 0 doc_10221 1
q_11743 0 doc_10222 1
q_11744 0 doc_10223 1
q_11745 0 doc_10224 1
q_11746 0 doc_10225 1
q_11747 0 doc_10226 1
q_11748 0 doc_10227 1
q_11749 0 doc_10228 1
q_11750 0 doc_10229 1
q_11751 0 doc_10230 1
q_11752 0 doc_10231 1
q_11753 0 doc_10232 1
q_11754 0 doc_10233 1
q_11755 0 doc_10234 1
q_11756 0 doc_10235 1
q_11757 0 doc_10236 1
q_11758 0 doc_10237 1
q_11759 0 doc_10238 1
q_11760 0 doc_10239 1
q_11761 0 doc_10240 1
q_11762 0 doc_10241 1
q_11763 0 doc_10242 1
q_11764 0 doc_10243 1
q_11765 0 doc_10244 1
q_11766 0 doc_10245 1
q_11767 0 doc_10246 1
q_11768 0 doc_10247 1
q_11769 0 doc_10248 1
q_11770 0 doc_10249 1
q_11771 0 doc_10250 1
q_11772 0 doc_10241 1
q_11773 0 doc_10242 1
q_11774 0 doc_10251 1
q_11775 0 doc_10244 1
q_11776 0 doc_10245 1
q_11777 0 doc_10246 1
q_11778 0 doc_10247 1
q_11779 0 doc_10248 1
q_11780 0 doc_10252 1
q_11781 0 doc_10253 1
q_11782 0 doc_10254 1
q_11783 0 doc_10227 1
q_11784 0 doc_10228 1
q_11785 0 doc_10229 1
q_11786 0 doc_10230 1
q_11787 0 doc_10231 1
q_11788 0 doc_10232 1
q_11789 0 doc_10233 1
q_11790 0 doc_10234 1
q_11791 0 doc_10235 1
q_11792 0 doc_10236 1
q_11793 0 doc_10237 1
q_11794 0 doc_10238 1
q_11795 0 doc_10239 1
q_11796 0 doc_10255 1
q_11797 0 doc_10241 1
q_11798 0 doc_10242 1
q_11799 0 doc_10243 1
q_11800 0 doc_10244 1
q_11801 0 doc_10245 1
q_11802 0 doc_10246 1
q_11803 0 doc_10247 1
q_11804 0 doc_10248 1
q_11805 0 doc_10249 1
q_11806 0 doc_10250 1
q_11807 0 doc_10241 1
q_11808 0 doc_10242 1
q_11809 0 doc_10251 1
q_11810 0 doc_10244 1
q_11811 0 doc_10245 1
q_11812 0 doc_10246 1
q_11813 0 doc_10247 1
q_11814 0 doc_10248 1
q_11815 0 doc_10252 1
q_11816 0 doc_10253 1
q_11817 0 doc_10254 1
q_11818 0 doc_10256 1
q_11819 0 doc_10257 1
q_11820 0 doc_10258 1
q_11821 0 doc_10259 1
q_11822 0 doc_10260 1
q_11823 0 doc_10261 1
q_11824 0 doc_10262 1
q_11825 0 doc_10263 1
q_11826 0 doc_10264 1
q_11827 0 doc_10265 1
q_11828 0 doc_10266 1
q_11829 0 doc_10267 1
q_11830 0 doc_10268 1
q_11831 0 doc_10269 1
q_11832 0 doc_10270 1
q_11833 0 doc_10271 1
q_11834 0 doc_10272 1
q_11835 0 doc_10273 1
q_11836 0 doc_10274 1
q_11837 0 doc_10275 1
q_11838 0 doc_10276 1
q_11839 0 doc_10277 1
q_11840 0 doc_10278 1
q_11841 0 doc_10279 1
q_11842 0 doc_10280 1
q_11843 0 doc_10281 1
q_11844 0 doc_10282 1
q_11845 0 doc_10283 1
q_11846 0 doc_10284 1
q_11847 0 doc_10285 1
q_11848 0 doc_10286 1
q_11849 0 doc_10287 1
q_11850 0 doc_10288 1
q_11851 0 doc_10289 1
q_11852 0 doc_10290 1
q_11853 0 doc_10291 1
q_11854 0 doc_10292 1
q_11855 0 doc_10293 1
q_11856 0 doc_10294 1
q_11857 0 doc_10295 1
q_11858 0 doc_10296 1
q_11859 0 doc_10297 1
q_11860 0 doc_10298 1
q_11861 0 doc_10299 1
q_11862 0 doc_10300 1
q_11863 0 doc_10301 1
q_11864 0 doc_10302 1
q_11865 0 doc_10303 1
q_11866 0 doc_10304 1
q_11867 0 doc_10305 1
q_11868 0 doc_10306 1
q_11869 0 doc_10307 1
q_11870 0 doc_10308 1
q_11871 0 doc_10309 1
q_11872 0 doc_10310 1
q_11873 0 doc_10311 1
q_11874 0 doc_10312 1
q_11875 0 doc_10313 1
q_11876 0 doc_10314 1
q_11877 0 doc_10315 1
q_11878 0 doc_10316 1
q_11879 0 doc_10317 1
q_11880 0 doc_10318 1
q_11881 0 doc_10319 1
q_11882 0 doc_10320 1
q_11883 0 doc_10321 1
q_11884 0 doc_10322 1
q_11885 0 doc_10323 1
q_11886 0 doc_10324 1
q_11887 0 doc_10325 1
q_11888 0 doc_10326 1
q_11889 0 doc_10327 1
q_11890 0 doc_10328 1
q_11891 0 doc_10329 1
q_11892 0 doc_10330 1
q_11893 0 doc_10331 1
q_11894 0 doc_10332 1
q_11895 0 doc_10333 1
q_11896 0 doc_10334 1
q_11897 0 doc_10335 1
q_11898 0 doc_10336 1
q_11899 0 doc_10337 1
q_11900 0 doc_10338 1
q_11901 0 doc_10339 1
q_11902 0 doc_10340 1
q_11903 0 doc_10341 1
q_11904 0 doc_10342 1
q_11905 0 doc_10343 1
q_11906 0 doc_10344 1
q_11907 0 doc_10345 1
q_11908 0 doc_10346 1
q_11909 0 doc_10347 1
q_11910 0 doc_10348 1
q_11911 0 doc_10349 1
q_11912 0 doc_10350 1
q_11913 0 doc_10351 1
q_11914 0 doc_10352 1
q_11915 0 doc_10353 1
q_11916 0 doc_10354 1
q_11917 0 doc_10355 1
q_11918 0 doc_10356 1
q_11919 0 doc_10357 1
q_11920 0 doc_10358 1
q_11921 0 doc_10359 1
q_11922 0 doc_10360 1
q_11923 0 doc_10361 1
q_11924 0 doc_10362 1
q_11925 0 doc_10363 1
q_11926 0 doc_10364 1
q_11927 0 doc_10365 1
q_11928 0 doc_10366 1
q_11929 0 doc_10367 1
q_11930 0 doc_10368 1
q_11931 0 doc_10369 1
q_11932 0 doc_10370 1
q_11933 0 doc_10371 1
q_11934 0 doc_10372 1
q_11935 0 doc_10373 1
q_11936 0 doc_10374 1
q_11937 0 doc_10375 1
q_11938 0 doc_10376 1
q_11939 0 doc_10377 1
q_11940 0 doc_10378 1
q_11941 0 doc_10379 1
q_11942 0 doc_10380 1
q_11943 0 doc_10381 1
q_11944 0 doc_10382 1
q_11945 0 doc_10383 1
q_11946 0 doc_10384 1
q_11947 0 doc_10385 1
q_11948 0 doc_10386 1
q_11949 0 doc_10387 1
q_11950 0 doc_10388 1
q_11951 0 doc_10389 1
q_11952 0 doc_10390 1
q_11953 0 doc_10391 1
q_11954 0 doc_10346 1
q_11955 0 doc_10392 1
q_11956 0 doc_10393 1
q_11957 0 doc_10394 1
q_11958 0 doc_10395 1
q_11959 0 doc_10396 1
q_11960 0 doc_10397 1
q_11961 0 doc_10398 1
q_11962 0 doc_10399 1
q_11963 0 doc_10400 1
q_11964 0 doc_10401 1
q_11965 0 doc_10402 1
q_11966 0 doc_10403 1
q_11967 0 doc_10404 1
q_11968 0 doc_10405 1
q_11969 0 doc_10406 1
q_11970 0 doc_10407 1
q_11971 0 doc_10408 1
q_11972 0 doc_10409 1
q_11973 0 doc_10410 1
q_11974 0 doc_10411 1
q_11975 0 doc_10412 1
q_11976 0 doc_10413 1
q_11977 0 doc_10414 1
q_11978 0 doc_10415 1
q_11979 0 doc_10416 1
q_11980 0 doc_10417 1
q_11981 0 doc_10418 1
q_11982 0 doc_10419 1
q_11983 0 doc_10420 1
q_11984 0 doc_10421 1
q_11985 0 doc_10422 1
q_11986 0 doc_10423 1
q_11987 0 doc_10424 1
q_11988 0 doc_10425 1
q_11989 0 doc_10426 1
q_11990 0 doc_10427 1
q_11991 0 doc_10428 1
q_11992 0 doc_10429 1
q_11993 0 doc_10430 1
q_11994 0 doc_10431 1
q_11995 0 doc_10432 1
q_11996 0 doc_10433 1
q_11997 0 doc_10434 1
q_11998 0 doc_10435 1
q_11999 0 doc_10436 1
q_12000 0 doc_10437 1
q_12001 0 doc_10438 1
q_12002 0 doc_10439 1
q_12003 0 doc_10440 1
q_12004 0 doc_10441 1
q_12005 0 doc_10442 1
q_12006 0 doc_10443 1
q_12007 0 doc_10444 1
q_12008 0 doc_10445 1
q_12009 0 doc_10438 1
q_12010 0 doc_10446 1
q_12011 0 doc_10447 1
q_12012 0 doc_10448 1
q_12013 0 doc_10449 1
q_12014 0 doc_10450 1
q_12015 0 doc_10451 1
q_12016 0 doc_10452 1
q_12017 0 doc_10453 1
q_12018 0 doc_10454 1
q_12019 0 doc_10455 1
q_12020 0 doc_10456 1
q_12021 0 doc_10457 1
q_12022 0 doc_10458 1
q_12023 0 doc_10459 1
q_12024 0 doc_10460 1
q_12025 0 doc_10461 1
q_12026 0 doc_10462 1
q_12027 0 doc_10463 1
q_12028 0 doc_10464 1
q_12029 0 doc_10465 1
q_12030 0 doc_10466 1
q_12031 0 doc_10467 1
q_12032 0 doc_10468 1
q_12033 0 doc_10469 1
q_12034 0 doc_10470 1
q_12035 0 doc_10471 1
q_12036 0 doc_10472 1
q_12037 0 doc_10473 1
q_12038 0 doc_10474 1
q_12039 0 doc_10475 1
q_12040 0 doc_10476 1
q_12041 0 doc_10477 1
q_12042 0 doc_10478 1
q_12043 0 doc_10479 1
q_12044 0 doc_10480 1
q_12045 0 doc_10481 1
q_12046 0 doc_10482 1
q_12047 0 doc_10483 1
q_12048 0 doc_10484 1
q_12049 0 doc_10485 1
q_12050 0 doc_10486 1
q_12051 0 doc_10487 1
q_12052 0 doc_10488 1
q_12053 0 doc_10489 1
q_12054 0 doc_10490 1
q_12055 0 doc_10491 1
q_12056 0 doc_10492 1
q_12057 0 doc_10493 1
q_12058 0 doc_10494 1
q_12059 0 doc_10495 1
q_12060 0 doc_10496 1
q_12061 0 doc_10497 1
q_12062 0 doc_10498 1
q_12063 0 doc_10499 1
q_12064 0 doc_10466 1
q_12065 0 doc_10467 1
q_12066 0 doc_10468 1
q_12067 0 doc_10469 1
q_12068 0 doc_10470 1
q_12069 0 doc_10471 1
q_12070 0 doc_10472 1
q_12071 0 doc_10473 1
q_12072 0 doc_10474 1
q_12073 0 doc_10475 1
q_12074 0 doc_10476 1
q_12075 0 doc_10477 1
q_12076 0 doc_10500 1
q_12077 0 doc_10501 1
q_12078 0 doc_10502 1
q_12079 0 doc_10503 1
q_12080 0 doc_10504 1
q_12081 0 doc_10505 1
q_12082 0 doc_10506 1
q_12083 0 doc_10507 1
q_12084 0 doc_10508 1
q_12085 0 doc_10509 1
q_12086 0 doc_10510 1
q_12087 0 doc_10511 1
q_12088 0 doc_10512 1
q_12089 0 doc_10513 1
q_12090 0 doc_10514 1
q_12091 0 doc_10515 1
q_12092 0 doc_10516 1
q_12093 0 doc_10517 1
q_12094 0 doc_10518 1
q_12095 0 doc_10519 1
q_12096 0 doc_10520 1
q_12097 0 doc_10521 1
q_12098 0 doc_10522 1
q_12099 0 doc_10523 1
q_12100 0 doc_10524 1
q_12101 0 doc_10525 1
q_12102 0 doc_10526 1
q_12103 0 doc_10527 1
q_12104 0 doc_10528 1
q_12105 0 doc_10529 1
q_12106 0 doc_10530 1
q_12107 0 doc_10531 1
q_12108 0 doc_10532 1
q_12109 0 doc_10533 1
q_12110 0 doc_10534 1
q_12111 0 doc_10535 1
q_12112 0 doc_10536 1
q_12113 0 doc_10537 1
q_12114 0 doc_10538 1
q_12115 0 doc_10539 1
q_12116 0 doc_10540 1
q_12117 0 doc_10541 1
q_12118 0 doc_10542 1
q_12119 0 doc_10543 1
q_12120 0 doc_10544 1
q_12121 0 doc_10545 1
q_12122 0 doc_10546 1
q_12123 0 doc_10547 1
q_12124 0 doc_10548 1
q_12125 0 doc_10549 1
q_12126 0 doc_10550 1
q_12127 0 doc_10551 1
q_12128 0 doc_10552 1
q_12129 0 doc_10553 1
q_12130 0 doc_10554 1
q_12131 0 doc_10555 1
q_12132 0 doc_10556 1
q_12133 0 doc_10557 1
q_12134 0 doc_10558 1
q_12135 0 doc_10559 1
q_12136 0 doc_10560 1
q_12137 0 doc_10561 1
q_12138 0 doc_10562 1
q_12139 0 doc_10563 1
q_12140 0 doc_10564 1
q_12141 0 doc_10565 1
q_12142 0 doc_10566 1
q_12143 0 doc_10567 1
q_12144 0 doc_10568 1
q_12145 0 doc_10569 1
q_12146 0 doc_10570 1
q_12147 0 doc_10571 1
q_12148 0 doc_10572 1
q_12149 0 doc_10573 1
q_12150 0 doc_10574 1
q_12151 0 doc_10575 1
q_12152 0 doc_10576 1
q_12153 0 doc_10577 1
q_12154 0 doc_10578 1
q_12155 0 doc_10579 1
q_12156 0 doc_10580 1
q_12157 0 doc_10581 1
q_12158 0 doc_10582 1
q_12159 0 doc_10583 1
q_12160 0 doc_10584 1
q_12161 0 doc_10585 1
q_12162 0 doc_10586 1
q_12163 0 doc_10587 1
q_12164 0 doc_10588 1
q_12165 0 doc_10589 1
q_12166 0 doc_10590 1
q_12167 0 doc_10591 1
q_12168 0 doc_10592 1
q_12169 0 doc_10593 1
q_12170 0 doc_10594 1
q_12171 0 doc_10595 1
q_12172 0 doc_10596 1
q_12173 0 doc_10597 1
q_12174 0 doc_10598 1
q_12175 0 doc_10599 1
q_12176 0 doc_10600 1
q_12177 0 doc_10601 1
q_12178 0 doc_10602 1
q_12179 0 doc_10603 1
q_12180 0 doc_10604 1
q_12181 0 doc_10605 1
q_12182 0 doc_10606 1
q_12183 0 doc_10607 1
q_12184 0 doc_10608 1
q_12185 0 doc_10609 1
q_12186 0 doc_10610 1
q_12187 0 doc_10611 1
q_12188 0 doc_10612 1
q_12189 0 doc_10613 1
q_12190 0 doc_10614 1
q_12191 0 doc_10615 1
q_12192 0 doc_10616 1
q_12193 0 doc_10617 1
q_12194 0 doc_10618 1
q_12195 0 doc_10619 1
q_12196 0 doc_10620 1
q_12197 0 doc_10621 1
q_12198 0 doc_10622 1
q_12199 0 doc_10623 1
q_12200 0 doc_10624 1
q_12201 0 doc_10625 1
q_12202 0 doc_10626 1
q_12203 0 doc_10627 1
q_12204 0 doc_10628 1
q_12205 0 doc_10629 1
q_12206 0 doc_10630 1
q_12207 0 doc_10631 1
q_12208 0 doc_10632 1
q_12209 0 doc_10633 1
q_12210 0 doc_10634 1
q_12211 0 doc_10635 1
q_12212 0 doc_10636 1
q_12213 0 doc_10637 1
q_12214 0 doc_10638 1
q_12215 0 doc_10639 1
q_12216 0 doc_10640 1
q_12217 0 doc_10641 1
q_12218 0 doc_10642 1
q_12219 0 doc_10643 1
q_12220 0 doc_10644 1
q_12221 0 doc_10645 1
q_12222 0 doc_10646 1
q_12223 0 doc_10647 1
q_12224 0 doc_10648 1
q_12225 0 doc_10649 1
q_12226 0 doc_10650 1
q_12227 0 doc_10651 1
q_12228 0 doc_10652 1
q_12229 0 doc_10653 1
q_12230 0 doc_10654 1
q_12231 0 doc_10655 1
q_12232 0 doc_10656 1
q_12233 0 doc_10657 1
q_12234 0 doc_10658 1
q_12235 0 doc_10659 1
q_12236 0 doc_10660 1
q_12237 0 doc_10644 1
q_12238 0 doc_10661 1
q_12239 0 doc_10662 1
q_12240 0 doc_10663 1
q_12241 0 doc_10664 1
q_12242 0 doc_10665 1
q_12243 0 doc_10666 1
q_12244 0 doc_10667 1
q_12245 0 doc_10668 1
q_12246 0 doc_10669 1
q_12247 0 doc_10670 1
q_12248 0 doc_10671 1
q_12249 0 doc_10672 1
q_12250 0 doc_10673 1
q_12251 0 doc_10674 1
q_12252 0 doc_10675 1
q_12253 0 doc_10676 1
q_12254 0 doc_10677 1
q_12255 0 doc_10678 1
q_12256 0 doc_10679 1
q_12257 0 doc_10680 1
q_12258 0 doc_10681 1
q_12259 0 doc_10682 1
q_12260 0 doc_10683 1
q_12261 0 doc_10684 1
q_12262 0 doc_10685 1
q_12263 0 doc_10686 1
q_12264 0 doc_10687 1
q_12265 0 doc_10688 1
q_12266 0 doc_10689 1
q_12267 0 doc_10690 1
q_12268 0 doc_10691 1
q_12269 0 doc_10692 1
q_12270 0 doc_10693 1
q_12271 0 doc_10694 1
q_12272 0 doc_10695 1
q_12273 0 doc_10696 1
q_12274 0 doc_10697 1
q_12275 0 doc_10666 1
q_12276 0 doc_10698 1
q_12277 0 doc_10699 1
q_12278 0 doc_10700 1
q_12279 0 doc_10701 1
q_12280 0 doc_10702 1
q_12281 0 doc_10703 1
q_12282 0 doc_10704 1
q_12283 0 doc_10705 1
q_12284 0 doc_10706 1
q_12285 0 doc_10707 1
q_12286 0 doc_10708 1
q_12287 0 doc_10709 1
q_12288 0 doc_10710 1
q_12289 0 doc_10711 1
q_12290 0 doc_10712 1
q_12291 0 doc_10713 1
q_12292 0 doc_10714 1
q_12293 0 doc_10715 1
q_12294 0 doc_10716 1
q_12295 0 doc_10715 1
q_12296 0 doc_10716 1
q_12297 0 doc_10717 1
q_12298 0 doc_10718 1
q_12299 0 doc_10719 1
q_12300 0 doc_10720 1
q_12301 0 doc_10721 1
q_12302 0 doc_10722 1
q_12303 0 doc_10723 1
q_12304 0 doc_10724 1
q_12305 0 doc_10725 1
q_12306 0 doc_10726 1
q_12307 0 doc_10727 1
q_12308 0 doc_10728 1
q_12309 0 doc_10729 1
q_12310 0 doc_10730 1
q_12311 0 doc_10731 1
q_12312 0 doc_10732 1
q_12313 0 doc_10733 1
q_12314 0 doc_10734 1
q_12315 0 doc_10735 1
q_12316 0 doc_10706 1
q_12317 0 doc_10736 1
q_12318 0 doc_10737 1
q_12319 0 doc_10738 1
q_12320 0 doc_10739 1
q_12321 0 doc_10740 1
q_12322 0 doc_10741 1
q_12323 0 doc_10742 1
q_12324 0 doc_10743 1
q_12325 0 doc_10744 1
q_12326 0 doc_10716 1
q_12327 0 doc_10717 1
q_12328 0 doc_10745 1
q_12329 0 doc_10746 1
q_12330 0 doc_10747 1
q_12331 0 doc_10748 1
q_12332 0 doc_10749 1
q_12333 0 doc_10750 1
q_12334 0 doc_10751 1
q_12335 0 doc_10752 1
q_12336 0 doc_10753 1
q_12337 0 doc_10754 1
q_12338 0 doc_10755 1
q_12339 0 doc_10756 1
q_12340 0 doc_10757 1
q_12341 0 doc_10758 1
q_12342 0 doc_10759 1
q_12343 0 doc_10760 1
q_12344 0 doc_10761 1
q_12345 0 doc_10762 1
q_12346 0 doc_10763 1
q_12347 0 doc_10764 1
q_12348 0 doc_10765 1
q_12349 0 doc_10766 1
q_12350 0 doc_10767 1
q_12351 0 doc_10768 1
q_12352 0 doc_10769 1
q_12353 0 doc_10770 1
q_12354 0 doc_10771 1
q_12355 0 doc_10772 1
q_12356 0 doc_10773 1
q_12357 0 doc_10774 1
q_12358 0 doc_10775 1
q_12359 0 doc_10776 1
q_12360 0 doc_10777 1
q_12361 0 doc_10778 1
q_12362 0 doc_10779 1
q_12363 0 doc_10780 1
q_12364 0 doc_10781 1
q_12365 0 doc_10782 1
q_12366 0 doc_10783 1
q_12367 0 doc_10784 1
q_12368 0 doc_10785 1
q_12369 0 doc_10786 1
q_12370 0 doc_10749 1
q_12371 0 doc_10787 1
q_12372 0 doc_10788 1
q_12373 0 doc_10789 1
q_12374 0 doc_10790 1
q_12375 0 doc_10791 1
q_12376 0 doc_10792 1
q_12377 0 doc_10793 1
q_12378 0 doc_10794 1
q_12379 0 doc_10758 1
q_12380 0 doc_10795 1
q_12381 0 doc_10796 1
q_12382 0 doc_10797 1
q_12383 0 doc_10798 1
q_12384 0 doc_10799 1
q_12385 0 doc_10800 1
q_12386 0 doc_10801 1
q_12387 0 doc_10759 1
q_12388 0 doc_10760 1
q_12389 0 doc_10761 1
q_12390 0 doc_10802 1
q_12391 0 doc_10803 1
q_12392 0 doc_10804 1
q_12393 0 doc_10805 1
q_12394 0 doc_10806 1
q_12395 0 doc_10807 1
q_12396 0 doc_10808 1
q_12397 0 doc_10809 1
q_12398 0 doc_10810 1
q_12399 0 doc_10811 1
q_12400 0 doc_10812 1
q_12401 0 doc_10813 1
q_12402 0 doc_10814 1
q_12403 0 doc_10815 1
q_12404 0 doc_10816 1
q_12405 0 doc_10817 1
q_12406 0 doc_10818 1
q_12407 0 doc_10819 1
q_12408 0 doc_10820 1
q_12409 0 doc_10821 1
q_12410 0 doc_10822 1
q_12411 0 doc_10823 1
q_12412 0 doc_10824 1
q_12413 0 doc_10825 1
q_12414 0 doc_10826 1
q_12415 0 doc_10827 1
q_12416 0 doc_10828 1
q_12417 0 doc_10829 1
q_12418 0 doc_10830 1
q_12419 0 doc_10831 1
q_12420 0 doc_10832 1
q_12421 0 doc_10833 1
q_12422 0 doc_10834 1
q_12423 0 doc_10835 1
q_12424 0 doc_10836 1
q_12425 0 doc_10837 1
q_12426 0 doc_10838 1
q_12427 0 doc_10839 1
q_12428 0 doc_10840 1
q_12429 0 doc_10841 1
q_12430 0 doc_10842 1
q_12431 0 doc_10843 1
q_12432 0 doc_10844 1
q_12433 0 doc_10845 1
q_12434 0 doc_10846 1
q_12435 0 doc_10847 1
q_12436 0 doc_10848 1
q_12437 0 doc_10849 1
q_12438 0 doc_10850 1
q_12439 0 doc_10851 1
q_12440 0 doc_10852 1
q_12441 0 doc_10853 1
q_12442 0 doc_10854 1
q_12443 0 doc_10855 1
q_12444 0 doc_10856 1
q_12445 0 doc_10857 1
q_12446 0 doc_10858 1
q_12447 0 doc_10859 1
q_12448 0 doc_10860 1
q_12449 0 doc_10861 1
q_12450 0 doc_10862 1
q_12451 0 doc_10863 1
q_12452 0 doc_10864 1
q_12453 0 doc_10865 1
q_12454 0 doc_10866 1
q_12455 0 doc_10867 1
q_12456 0 doc_10868 1
q_12457 0 doc_10869 1
q_12458 0 doc_10870 1
q_12459 0 doc_10871 1
q_12460 0 doc_10872 1
q_12461 0 doc_10873 1
q_12462 0 doc_10874 1
q_12463 0 doc_10875 1
q_12464 0 doc_10876 1
q_12465 0 doc_10877 1
q_12466 0 doc_10878 1
q_12467 0 doc_10879 1
q_12468 0 doc_10880 1
q_12469 0 doc_10881 1
q_12470 0 doc_10882 1
q_12471 0 doc_10883 1
q_12472 0 doc_10884 1
q_12473 0 doc_10885 1
q_12474 0 doc_10886 1
q_12475 0 doc_10887 1
q_12476 0 doc_10888 1
q_12477 0 doc_10889 1
q_12478 0 doc_10890 1
q_12479 0 doc_10891 1
q_12480 0 doc_10892 1
q_12481 0 doc_10893 1
q_12482 0 doc_10894 1
q_12483 0 doc_10895 1
q_12484 0 doc_10896 1
q_12485 0 doc_10897 1
q_12486 0 doc_10898 1
q_12487 0 doc_10899 1
q_12488 0 doc_10900 1
q_12489 0 doc_10901 1
q_12490 0 doc_10902 1
q_12491 0 doc_10903 1
q_12492 0 doc_10904 1
q_12493 0 doc_10905 1
q_12494 0 doc_10906 1
q_12495 0 doc_10907 1
q_12496 0 doc_10908 1
q_12497 0 doc_10909 1
q_12498 0 doc_10910 1
q_12499 0 doc_10911 1
q_12500 0 doc_10912 1
q_12501 0 doc_10913 1
q_12502 0 doc_10914 1
q_12503 0 doc_10915 1
q_12504 0 doc_10916 1
q_12505 0 doc_10917 1
q_12506 0 doc_10918 1
q_12507 0 doc_10919 1
q_12508 0 doc_10920 1
q_12509 0 doc_10921 1
q_12510 0 doc_10922 1
q_12511 0 doc_10923 1
q_12512 0 doc_10924 1
q_12513 0 doc_10925 1
q_12514 0 doc_10926 1
q_12515 0 doc_10927 1
q_12516 0 doc_10928 1
q_12517 0 doc_10929 1
q_12518 0 doc_10930 1
q_12519 0 doc_10931 1
q_12520 0 doc_10932 1
q_12521 0 doc_10933 1
q_12522 0 doc_10934 1
q_12523 0 doc_10935 1
q_12524 0 doc_10936 1
q_12525 0 doc_10937 1
q_12526 0 doc_10938 1
q_12527 0 doc_10939 1
q_12528 0 doc_10940 1
q_12529 0 doc_10941 1
q_12530 0 doc_10942 1
q_12531 0 doc_10943 1
q_12532 0 doc_10944 1
q_12533 0 doc_10945 1
q_12534 0 doc_10946 1
q_12535 0 doc_10947 1
q_12536 0 doc_10948 1
q_12537 0 doc_10949 1
q_12538 0 doc_10950 1
q_12539 0 doc_10951 1
q_12540 0 doc_10952 1
q_12541 0 doc_10953 1
q_12542 0 doc_10954 1
q_12543 0 doc_10955 1
q_12544 0 doc_10956 1
q_12545 0 doc_10957 1
q_12546 0 doc_10958 1
q_12547 0 doc_10959 1
q_12548 0 doc_10960 1
q_12549 0 doc_10961 1
q_12550 0 doc_10962 1
q_12551 0 doc_10963 1
q_12552 0 doc_10964 1
q_12553 0 doc_10965 1
q_12554 0 doc_10966 1
q_12555 0 doc_10967 1
q_12556 0 doc_10968 1
q_12557 0 doc_10969 1
q_12558 0 doc_10970 1
q_12559 0 doc_10971 1
q_12560 0 doc_10972 1
q_12561 0 doc_10973 1
q_12562 0 doc_10974 1
q_12563 0 doc_10975 1
q_12564 0 doc_10976 1
q_12565 0 doc_10977 1
q_12566 0 doc_10978 1
q_12567 0 doc_10979 1
q_12568 0 doc_10980 1
q_12569 0 doc_10981 1
q_12570 0 doc_10982 1
q_12571 0 doc_10983 1
q_12572 0 doc_10984 1
q_12573 0 doc_10985 1
q_12574 0 doc_10986 1
q_12575 0 doc_10987 1
q_12576 0 doc_10988 1
q_12577 0 doc_10989 1
q_12578 0 doc_10990 1
q_12579 0 doc_10991 1
q_12580 0 doc_10992 1
q_12581 0 doc_10993 1
q_12582 0 doc_10994 1
q_12583 0 doc_10995 1
q_12584 0 doc_10996 1
q_12585 0 doc_10997 1
q_12586 0 doc_10998 1
q_12587 0 doc_10999 1
q_12588 0 doc_11000 1
q_12589 0 doc_11001 1
q_12590 0 doc_11002 1
q_12591 0 doc_11003 1
