query_13163 0 doc_11574 1
query_13164 0 doc_11575 1
query_13165 0 doc_11576 1
query_13166 0 doc_11577 1
query_13167 0 doc_11578 1
query_13168 0 doc_11579 1
query_13169 0 doc_11580 1
query_13170 0 doc_11581 1
query_13171 0 doc_11582 1
query_13172 0 doc_11583 1
query_13173 0 doc_11584 1
query_13174 0 doc_11585 1
query_13175 0 doc_11586 1
query_13176 0 doc_11587 1
query_13177 0 doc_11588 1
query_13178 0 doc_11589 1
query_13179 0 doc_11590 1
query_13180 0 doc_11591 1
query_13181 0 doc_11592 1
query_13182 0 doc_11593 1
query_13183 0 doc_11594 1
query_13184 0 doc_11595 1
query_13185 0 doc_11596 1
query_13186 0 doc_11597 1
query_13187 0 doc_11598 1
query_13188 0 doc_11599 1
query_13189 0 doc_11600 1
query_13190 0 doc_11601 1
query_13191 0 doc_11602 1
query_13192 0 doc_11603 1
query_13193 0 doc_11604 1
query_13194 0 doc_11605 1
query_13195 0 doc_11606 1
query_13196 0 doc_11607 1
query_13197 0 doc_11608 1
query_13198 0 doc_11609 1
query_13199 0 doc_11610 1
query_13200 0 doc_11611 1
query_13201 0 doc_11612 1
query_13202 0 doc_11613 1
query_13203 0 doc_11614 1
query_13204 0 doc_11615 1
query_13205 0 doc_11616 1
query_13206 0 doc_11617 1
query_13207 0 doc_11618 1
query_13208 0 doc_11619 1
query_13209 0 doc_11620 1
query_13210 0 doc_11621 1
query_13211 0 doc_11622 1
query_13212 0 doc_11623 1
query_13213 0 doc_11624 1
query_13214 0 doc_11625 1
query_13215 0 doc_11626 1
query_13216 0 doc_11627 1
query_13217 0 doc_11628 1
query_13218 0 doc_11629 1
query_13219 0 doc_11623 1
query_13220 0 doc_11630 1
query_13221 0 doc_11631 1
query_13222 0 doc_11632 1
query_13223 0 doc_11633 1
query_13224 0 doc_11634 1
query_13225 0 doc_11635 1
query_13226 0 doc_11636 1
query_13227 0 doc_11637 1
query_13228 0 doc_11638 1
query_13229 0 doc_11639 1
query_13230 0 doc_11640 1
query_13231 0 doc_11641 1
query_13232 0 doc_11642 1
query_13233 0 doc_11643 1
query_13234 0 doc_11644 1
query_13235 0 doc_11645 1
query_13236 0 doc_11646 1
query_13237 0 doc_11647 1
query_13238 0 doc_11648 1
query_13239 0 doc_11649 1
query_13240 0 doc_11650 1
query_13241 0 doc_11651 1
query_13242 0 doc_11652 1
query_13243 0 doc_11653 1
query_13244 0 doc_11654 1
query_13245 0 doc_11655 1
query_13246 0 doc_11656 1
query_13247 0 doc_11657 1
query_13248 0 doc_11658 1
query_13249 0 doc_11659 1
query_13250 0 doc_11660 1
query_13251 0 doc_11661 1
query_13252 0 doc_11662 1
query_13253 0 doc_11663 1
query_13254 0 doc_11664 1
query_13255 0 doc_11665 1
query_13256 0 doc_11666 1
query_13257 0 doc_11667 1
query_13258 0 doc_11668 1
query_13259 0 doc_11669 1
query_13260 0 doc_11670 1
query_13261 0 doc_11671 1
query_13262 0 doc_11672 1
query_13263 0 doc_11673 1
query_13264 0 doc_11674 1
query_13265 0 doc_11675 1
query_13266 0 doc_11676 1
query_13267 0 doc_11677 1
query_13268 0 doc_11678 1
query_13269 0 doc_11679 1
query_13270 0 doc_11680 1
query_13271 0 doc_11681 1
query_13272 0 doc_11673 1
query_13273 0 doc_11682 1
query_13274 0 doc_11683 1
query_13275 0 doc_11684 1
query_13276 0 doc_11685 1
query_13277 0 doc_11686 1
query_13278 0 doc_11687 1
query_13279 0 doc_11688 1
query_13280 0 doc_11689 1
query_13281 0 doc_11690 1
query_13282 0 doc_11691 1
query_13283 0 doc_11692 1
query_13284 0 doc_11693 1
query_13285 0 doc_11694 1
query_13286 0 doc_11695 1
query_13287 0 doc_11696 1
query_13288 0 doc_11697 1
query_13289 0 doc_11698 1
query_13290 0 doc_11699 1
query_13291 0 doc_11700 1
query_13292 0 doc_11701 1
query_13293 0 doc_11702 1
query_13294 0 doc_11703 1
query_13295 0 doc_11704 1
query_13296 0 doc_11705 1
query_13297 0 doc_11706 1
query_13298 0 doc_11707 1
query_13299 0 doc_11708 1
query_13300 0 doc_11709 1
query_13301 0 doc_11710 1
query_13302 0 doc_11711 1
query_13303 0 doc_11712 1
query_13304 0 doc_11713 1
query_13305 0 doc_11714 1
query_13306 0 doc_11715 1
query_13307 0 doc_11716 1
query_13308 0 doc_11717 1
query_13309 0 doc_11718 1
query_13310 0 doc_11719 1
query_13311 0 doc_11720 1
query_13312 0 doc_11721 1
query_13313 0 doc_11722 1
query_13314 0 doc_11723 1
query_13315 0 doc_11724 1
query_13316 0 doc_11725 1
query_13317 0 doc_11726 1
query_13318 0 doc_11727 1
query_13319 0 doc_11728 1
query_13320 0 doc_11729 1
query_13321 0 doc_11730 1
query_13322 0 doc_11731 1
query_13323 0 doc_11732 1
query_13324 0 doc_11733 1
query_13325 0 doc_11734 1
query_13326 0 doc_11735 1
query_13327 0 doc_11736 1
query_13328 0 doc_11737 1
query_13329 0 doc_11738 1
query_13330 0 doc_11739 1
query_13331 0 doc_11740 1
query_13332 0 doc_11741 1
query_13333 0 doc_11742 1
query_13334 0 doc_11743 1
query_13335 0 doc_11744 1
query_13336 0 doc_11745 1
query_13337 0 doc_11746 1
query_13338 0 doc_11747 1
query_13339 0 doc_11748 1
query_13340 0 doc_11749 1
query_13341 0 doc_11750 1
query_13342 0 doc_11751 1
query_13343 0 doc_11752 1
query_13344 0 doc_11753 1
query_13345 0 doc_11754 1
query_13346 0 doc_11755 1
query_13347 0 doc_11756 1
query_13348 0 doc_11757 1
query_13349 0 doc_11758 1
query_13350 0 doc_11759 1
query_13351 0 doc_11760 1
query_13352 0 doc_11761 1
query_13353 0 doc_11762 1
query_13354 0 doc_11763 1
query_13355 0 doc_11764 1
query_13356 0 doc_11765 1
query_13357 0 doc_11766 1
query_13358 0 doc_11767 1
query_13359 0 doc_11768 1
query_13360 0 doc_11769 1
query_13361 0 doc_11770 1
query_13362 0 doc_11771 1
query_13363 0 doc_11772 1
query_13364 0 doc_11773 1
query_13365 0 doc_11774 1
query_13366 0 doc_11775 1
query_13367 0 doc_11776 1
query_13368 0 doc_11777 1
query_13369 0 doc_11778 1
query_13370 0 doc_11779 1
query_13371 0 doc_11780 1
query_13372 0 doc_11781 1
query_13373 0 doc_11782 1
query_13374 0 doc_11783 1
query_13375 0 doc_11784 1
query_13376 0 doc_11772 1
query_13377 0 doc_11785 1
query_13378 0 doc_11786 1
query_13379 0 doc_11787 1
query_13380 0 doc_11788 1
query_13381 0 doc_11789 1
query_13382 0 doc_11790 1
query_13383 0 doc_11791 1
query_13384 0 doc_11792 1
query_13385 0 doc_11793 1
query_13386 0 doc_11794 1
query_13387 0 doc_11795 1
query_13388 0 doc_11796 1
query_13389 0 doc_11797 1
query_13390 0 doc_11798 1
query_13391 0 doc_11799 1
query_13392 0 doc_11800 1
query_13393 0 doc_11801 1
query_13394 0 doc_11802 1
query_13395 0 doc_11803 1
query_13396 0 doc_11804 1
query_13397 0 doc_11805 1
query_13398 0 doc_11806 1
query_13399 0 doc_11807 1
query_13400 0 doc_11808 1
query_13401 0 doc_11809 1
query_13402 0 doc_11810 1
query_13403 0 doc_11811 1
query_13404 0 doc_11812 1
query_13405 0 doc_11813 1
query_13406 0 doc_11814 1
query_13407 0 doc_11815 1
query_13408 0 doc_11816 1
query_13409 0 doc_11817 1
query_13410 0 doc_11818 1
query_13411 0 doc_11819 1
query_13412 0 doc_11820 1
query_13413 0 doc_11821 1
query_13414 0 doc_11822 1
query_13415 0 doc_11823 1
query_13416 0 doc_11824 1
query_13417 0 doc_11825 1
query_13418 0 doc_11826 1
query_13419 0 doc_11827 1
query_13420 0 doc_11828 1
query_13421 0 doc_11829 1
query_13422 0 doc_11830 1
query_13423 0 doc_11831 1
query_13424 0 doc_11832 1
query_13425 0 doc_11833 1
query_13426 0 doc_11834 1
query_13427 0 doc_11835 1
query_13428 0 doc_11836 1
query_13429 0 doc_11837 1
query_13430 0 doc_11838 1
query_13431 0 doc_11839 1
query_13432 0 doc_11840 1
query_13433 0 doc_11841 1
query_13434 0 doc_11842 1
query_13435 0 doc_11843 1
query_13436 0 doc_11844 1
query_13437 0 doc_11845 1
query_13438 0 doc_11846 1
query_13439 0 doc_11847 1
query_13440 0 doc_11848 1
query_13441 0 doc_11849 1
query_13442 0 doc_11850 1
query_13443 0 doc_11851 1
query_13444 0 doc_11852 1
query_13445 0 doc_11853 1
query_13446 0 doc_11854 1
query_13447 0 doc_11855 1
query_13448 0 doc_11856 1
query_13449 0 doc_11857 1
query_13450 0 doc_11858 1
query_13451 0 doc_11859 1
query_13452 0 doc_11860 1
query_13453 0 doc_11861 1
query_13454 0 doc_11862 1
query_13455 0 doc_11863 1
query_13456 0 doc_11864 1
query_13457 0 doc_11865 1
query_13458 0 doc_11866 1
query_13459 0 doc_11867 1
query_13460 0 doc_11868 1
query_13461 0 doc_11869 1
query_13462 0 doc_11870 1
query_13463 0 doc_11871 1
query_13464 0 doc_11872 1
query_13465 0 doc_11873 1
query_13466 0 doc_11874 1
query_13467 0 doc_11875 1
query_13468 0 doc_11876 1
query_13469 0 doc_11877 1
query_13470 0 doc_11878 1
query_13471 0 doc_11879 1
query_13472 0 doc_11880 1
query_13473 0 doc_11881 1
query_13474 0 doc_11841 1
query_13475 0 doc_11842 1
query_13476 0 doc_11843 1
query_13477 0 doc_11844 1
query_13478 0 doc_11845 1
query_13479 0 doc_11846 1
query_13480 0 doc_11847 1
query_13481 0 doc_11848 1
query_13482 0 doc_11849 1
query_13483 0 doc_11850 1
query_13484 0 doc_11851 1
query_13485 0 doc_11852 1
query_13486 0 doc_11853 1
query_13487 0 doc_11854 1
query_13488 0 doc_11855 1
query_13489 0 doc_11856 1
query_13490 0 doc_11857 1
query_13491 0 doc_11858 1
query_13492 0 doc_11859 1
query_13493 0 doc_11860 1
query_13494 0 doc_11861 1
query_13495 0 doc_11862 1
query_13496 0 doc_11863 1
query_13497 0 doc_11864 1
query_13498 0 doc_11865 1
query_13499 0 doc_11866 1
query_13500 0 doc_11867 1
query_13501 0 doc_11868 1
query_13502 0 doc_11869 1
query_13503 0 doc_11870 1
query_13504 0 doc_11871 1
query_13505 0 doc_11872 1
query_13506 0 doc_11873 1
query_13507 0 doc_11874 1
query_13508 0 doc_11882 1
query_13509 0 doc_11883 1
query_13510 0 doc_11884 1
query_13511 0 doc_11885 1
query_13512 0 doc_11886 1
query_13513 0 doc_11887 1
query_13514 0 doc_11888 1
query_13515 0 doc_11889 1
query_13516 0 doc_11890 1
query_13517 0 doc_11891 1
query_13518 0 doc_11892 1
query_13519 0 doc_11893 1
query_13520 0 doc_11894 1
query_13521 0 doc_11895 1
query_13522 0 doc_11896 1
query_13523 0 doc_11897 1
query_13524 0 doc_11898 1
query_13525 0 doc_11899 1
query_13526 0 doc_11900 1
query_13527 0 doc_11901 1
query_13528 0 doc_11902 1
query_13529 0 doc_11903 1
query_13530 0 doc_11904 1
query_13531 0 doc_11905 1
query_13532 0 doc_11906 1
query_13533 0 doc_11907 1
query_13534 0 doc_11908 1
query_13535 0 doc_11909 1
query_13536 0 doc_11910 1
query_13537 0 doc_11911 1
query_13538 0 doc_11912 1
query_13539 0 doc_11913 1
query_13540 0 doc_11914 1
query_13541 0 doc_11915 1
query_13542 0 doc_11916 1
query_13543 0 doc_11917 1
query_13544 0 doc_11918 1
query_13545 0 doc_11919 1
query_13546 0 doc_11920 1
query_13547 0 doc_11921 1
query_13548 0 doc_11922 1
query_13549 0 doc_11923 1
query_13550 0 doc_11924 1
query_13551 0 doc_11925 1
query_13552 0 doc_11926 1
query_13553 0 doc_11927 1
query_13554 0 doc_11928 1
query_13555 0 doc_11929 1
query_13556 0 doc_11930 1
query_13557 0 doc_11931 1
query_13558 0 doc_11932 1
query_13559 0 doc_11933 1
query_13560 0 doc_11934 1
query_13561 0 doc_11935 1
query_13562 0 doc_11936 1
query_13563 0 doc_11937 1
query_13564 0 doc_11938 1
query_13565 0 doc_11939 1
query_13566 0 doc_11940 1
query_13567 0 doc_11941 1
query_13568 0 doc_11942 1
query_13569 0 doc_11943 1
query_13570 0 doc_11944 1
query_13571 0 doc_11945 1
query_13572 0 doc_11946 1
query_13573 0 doc_11947 1
query_13574 0 doc_11948 1
query_13575 0 doc_11949 1
query_13576 0 doc_11950 1
query_13577 0 doc_11951 1
query_13578 0 doc_11952 1
query_13579 0 doc_11953 1
query_13580 0 doc_11954 1
query_13581 0 doc_11955 1
query_13582 0 doc_11956 1
query_13583 0 doc_11957 1
query_13584 0 doc_11958 1
query_13585 0 doc_11959 1
query_13586 0 doc_11960 1
query_13587 0 doc_11961 1
query_13588 0 doc_11962 1
query_13589 0 doc_11963 1
query_13590 0 doc_11964 1
query_13591 0 doc_11965 1
query_13592 0 doc_11966 1
query_13593 0 doc_11967 1
query_13594 0 doc_11968 1
query_13595 0 doc_11969 1
query_13596 0 doc_11970 1
query_13597 0 doc_11971 1
query_13598 0 doc_11972 1
query_13599 0 doc_11973 1
query_13600 0 doc_11974 1
query_13601 0 doc_11975 1
query_13602 0 doc_11976 1
query_13603 0 doc_11977 1
query_13604 0 doc_11978 1
query_13605 0 doc_11979 1
query_13606 0 doc_11980 1
query_13607 0 doc_11981 1
query_13608 0 doc_11982 1
query_13609 0 doc_11983 1
query_13610 0 doc_11984 1
query_13611 0 doc_11985 1
query_13612 0 doc_11986 1
query_13613 0 doc_11987 1
query_13614 0 doc_11988 1
query_13615 0 doc_11989 1
query_13616 0 doc_11990 1
query_13617 0 doc_11991 1
query_13618 0 doc_11992 1
query_13619 0 doc_11993 1
query_13620 0 doc_11994 1
query_13621 0 doc_11995 1
query_13622 0 doc_11996 1
query_13623 0 doc_11997 1
query_13624 0 doc_11998 1
query_13625 0 doc_11999 1
query_13626 0 doc_12000 1
query_13627 0 doc_12001 1
query_13628 0 doc_12002 1
query_13629 0 doc_12003 1
query_13630 0 doc_12004 1
query_13631 0 doc_12005 1
query_13632 0 doc_12006 1
query_13633 0 doc_12007 1
query_13634 0 doc_12008 1
query_13635 0 doc_12009 1
query_13636 0 doc_12010 1
query_13637 0 doc_12011 1
query_13638 0 doc_12012 1
query_13639 0 doc_12013 1
query_13640 0 doc_12014 1
query_13641 0 doc_12015 1
query_13642 0 doc_12016 1
query_13643 0 doc_12017 1
query_13644 0 doc_12018 1
query_13645 0 doc_12019 1
query_13646 0 doc_12020 1
query_13647 0 doc_12021 1
query_13648 0 doc_12022 1
query_13649 0 doc_12023 1
query_13650 0 doc_12024 1
query_13651 0 doc_12025 1
query_13652 0 doc_12026 1
query_13653 0 doc_12027 1
query_13654 0 doc_12028 1
query_13655 0 doc_12029 1
query_13656 0 doc_12030 1
query_13657 0 doc_12031 1
query_13658 0 doc_12032 1
query_13659 0 doc_12033 1
query_13660 0 doc_12034 1
query_13661 0 doc_12035 1
query_13662 0 doc_12036 1
query_13663 0 doc_12037 1
query_13664 0 doc_12038 1
query_13665 0 doc_12039 1
query_13666 0 doc_12040 1
query_13667 0 doc_12041 1
query_13668 0 doc_12042 1
query_13669 0 doc_12043 1
query_13670 0 doc_12044 1
query_13671 0 doc_12045 1
query_13672 0 doc_12046 1
query_13673 0 doc_12047 1
query_13674 0 doc_12048 1
query_13675 0 doc_12049 1
query_13676 0 doc_12050 1
query_13677 0 doc_12051 1
query_13678 0 doc_12052 1
query_13679 0 doc_12053 1
query_13680 0 doc_12054 1
query_13681 0 doc_12055 1
query_13682 0 doc_12056 1
query_13683 0 doc_12057 1
query_13684 0 doc_12058 1
query_13685 0 doc_12059 1
query_13686 0 doc_12059 1
query_13687 0 doc_12059 1
query_13688 0 doc_12060 1
query_13689 0 doc_12061 1
query_13690 0 doc_12061 1
query_13691 0 doc_12062 1
query_13692 0 doc_12063 1
query_13693 0 doc_12064 1
query_13694 0 doc_12065 1
query_13695 0 doc_12066 1
query_13696 0 doc_12067 1
query_13697 0 doc_12068 1
query_13698 0 doc_12069 1
query_13699 0 doc_12070 1
query_13700 0 doc_12071 1
query_13701 0 doc_12072 1
query_13702 0 doc_12073 1
query_13703 0 doc_12074 1
query_13704 0 doc_12075 1
query_13705 0 doc_12076 1
query_13706 0 doc_12077 1
query_13707 0 doc_12078 1
query_13708 0 doc_12079 1
query_13709 0 doc_12080 1
query_13710 0 doc_12081 1
query_13711 0 doc_12057 1
query_13712 0 doc_12082 1
query_13713 0 doc_12058 1
query_13714 0 doc_12083 1
query_13715 0 doc_12084 1
query_13716 0 doc_12085 1
query_13717 0 doc_12086 1
query_13718 0 doc_12087 1
query_13719 0 doc_12088 1
query_13720 0 doc_12089 1
query_13721 0 doc_12090 1
query_13722 0 doc_12091 1
query_13723 0 doc_12092 1
query_13724 0 doc_12093 1
query_13725 0 doc_12094 1
query_13726 0 doc_12095 1
query_13727 0 doc_12096 1
query_13728 0 doc_12097 1
query_13729 0 doc_12098 1
query_13730 0 doc_12099 1
query_13731 0 doc_12100 1
query_13732 0 doc_12101 1
query_13733 0 doc_12102 1
query_13734 0 doc_12103 1
query_13735 0 doc_12104 1
query_13736 0 doc_12105 1
query_13737 0 doc_12106 1
query_13738 0 doc_12107 1
query_13739 0 doc_12108 1
query_13740 0 doc_12109 1
query_13741 0 doc_12110 1
query_13742 0 doc_12111 1
query_13743 0 doc_12112 1
query_13744 0 doc_12113 1
query_13745 0 doc_12114 1
query_13746 0 doc_12115 1
query_13747 0 doc_12116 1
query_13748 0 doc_12117 1
query_13749 0 doc_12118 1
query_13750 0 doc_12119 1
query_13751 0 doc_12120 1
query_13752 0 doc_12121 1
query_13753 0 doc_12122 1
query_13754 0 doc_12123 1
query_13755 0 doc_12124 1
query_13756 0 doc_12125 1
query_13757 0 doc_12126 1
query_13758 0 doc_12127 1
query_13759 0 doc_12128 1
query_13760 0 doc_12129 1
query_13761 0 doc_12130 1
query_13762 0 doc_12131 1
query_13763 0 doc_12132 1
query_13764 0 doc_12133 1
query_13765 0 doc_12134 1
query_13766 0 doc_12135 1
query_13767 0 doc_12136 1
query_13768 0 doc_12137 1
query_13769 0 doc_12138 1
query_13770 0 doc_12139 1
query_13771 0 doc_12140 1
query_13772 0 doc_12141 1
query_13773 0 doc_12142 1
query_13774 0 doc_12143 1
query_13775 0 doc_12144 1
query_13776 0 doc_12145 1
query_13777 0 doc_12146 1
query_13778 0 doc_12147 1
query_13779 0 doc_12148 1
query_13780 0 doc_12149 1
query_13781 0 doc_12150 1
query_13782 0 doc_12151 1
query_13783 0 doc_12152 1
query_13784 0 doc_12153 1
query_13785 0 doc_12154 1
query_13786 0 doc_12155 1
query_13787 0 doc_12156 1
query_13788 0 doc_12157 1
query_13789 0 doc_12158 1
query_13790 0 doc_12159 1
query_13791 0 doc_12160 1
query_13792 0 doc_12161 1
query_13793 0 doc_12162 1
query_13794 0 doc_12163 1
query_13795 0 doc_12164 1
query_13796 0 doc_12165 1
query_13797 0 doc_12166 1
query_13798 0 doc_12167 1
query_13799 0 doc_12168 1
query_13800 0 doc_12169 1
query_13801 0 doc_12170 1
query_13802 0 doc_12171 1
query_13803 0 doc_12172 1
query_13804 0 doc_12173 1
query_13805 0 doc_12174 1
query_13806 0 doc_12175 1
query_13807 0 doc_12176 1
query_13808 0 doc_12177 1
query_13809 0 doc_12178 1
query_13810 0 doc_12179 1
query_13811 0 doc_12180 1
query_13812 0 doc_12181 1
query_13813 0 doc_12182 1
query_13814 0 doc_12183 1
query_13815 0 doc_12184 1
query_13816 0 doc_12185 1
query_13817 0 doc_12186 1
query_13818 0 doc_12187 1
query_13819 0 doc_12188 1
query_13820 0 doc_12189 1
query_13821 0 doc_12190 1
query_13822 0 doc_12191 1
query_13823 0 doc_12192 1
query_13824 0 doc_12193 1
query_13825 0 doc_12194 1
query_13826 0 doc_12195 1
query_13827 0 doc_12196 1
query_13828 0 doc_12197 1
query_13829 0 doc_12198 1
query_13830 0 doc_12199 1
query_13831 0 doc_12200 1
query_13832 0 doc_12201 1
query_13833 0 doc_12202 1
query_13834 0 doc_12203 1
query_13835 0 doc_12204 1
query_13836 0 doc_12205 1
query_13837 0 doc_12206 1
query_13838 0 doc_12207 1
query_13839 0 doc_12208 1
query_13840 0 doc_12209 1
query_13841 0 doc_12210 1
query_13842 0 doc_12211 1
query_13843 0 doc_12212 1
query_13844 0 doc_12213 1
query_13845 0 doc_12214 1
query_13846 0 doc_12208 1
query_13847 0 doc_12209 1
query_13848 0 doc_12210 1
query_13849 0 doc_12211 1
query_13850 0 doc_12212 1
query_13851 0 doc_12213 1
query_13852 0 doc_12214 1
query_13853 0 doc_12208 1
query_13854 0 doc_12209 1
query_13855 0 doc_12210 1
query_13856 0 doc_12211 1
query_13857 0 doc_12212 1
query_13858 0 doc_12213 1
query_13859 0 doc_12214 1
query_13860 0 doc_12208 1
query_13861 0 doc_12209 1
query_13862 0 doc_12210 1
query_13863 0 doc_12211 1
query_13864 0 doc_12212 1
query_13865 0 doc_12213 1
query_13866 0 doc_12214 1
query_13867 0 doc_12215 1
query_13868 0 doc_12216 1
query_13869 0 doc_12217 1
query_13870 0 doc_12218 1
query_13871 0 doc_12219 1
query_13872 0 doc_12220 1
query_13873 0 doc_12221 1
query_13874 0 doc_12222 1
query_13875 0 doc_12223 1
query_13876 0 doc_12224 1
query_13877 0 doc_12225 1
query_13878 0 doc_12226 1
query_13879 0 doc_12227 1
query_13880 0 doc_12228 1
query_13881 0 doc_12229 1
query_13882 0 doc_12230 1
query_13883 0 doc_12231 1
query_13884 0 doc_12232 1
query_13885 0 doc_12233 1
query_13886 0 doc_12234 1
query_13887 0 doc_12235 1
query_13888 0 doc_12236 1
query_13889 0 doc_12237 1
query_13890 0 doc_12238 1
query_13891 0 doc_12239 1
query_13892 0 doc_12240 1
query_13893 0 doc_12241 1
query_13894 0 doc_12242 1
query_13895 0 doc_12243 1
query_13896 0 doc_12244 1
query_13897 0 doc_12245 1
query_13898 0 doc_12246 1
query_13899 0 doc_12247 1
query_13900 0 doc_12248 1
query_13901 0 doc_12249 1
query_13902 0 doc_12250 1
query_13903 0 doc_12251 1
query_13904 0 doc_12252 1
query_13905 0 doc_12253 1
query_13906 0 doc_12254 1
query_13907 0 doc_12255 1
query_13908 0 doc_12256 1
query_13909 0 doc_12257 1
query_13910 0 doc_12258 1
query_13911 0 doc_12259 1
query_13912 0 doc_12260 1
query_13913 0 doc_12261 1
query_13914 0 doc_12262 1
query_13915 0 doc_12263 1
query_13916 0 doc_12264 1
query_13917 0 doc_12265 1
query_13918 0 doc_12266 1
query_13919 0 doc_12267 1
query_13920 0 doc_12268 1
query_13921 0 doc_12269 1
query_13922 0 doc_12270 1
query_13923 0 doc_12271 1
query_13924 0 doc_12272 1
query_13925 0 doc_12273 1
query_13926 0 doc_12274 1
query_13927 0 doc_12275 1
query_13928 0 doc_12276 1
query_13929 0 doc_12277 1
query_13930 0 doc_12278 1
query_13931 0 doc_12279 1
query_13932 0 doc_12280 1
query_13933 0 doc_12281 1
query_13934 0 doc_12282 1
query_13935 0 doc_12283 1
query_13936 0 doc_12284 1
query_13937 0 doc_12285 1
query_13938 0 doc_12286 1
query_13939 0 doc_12287 1
query_13940 0 doc_12288 1
query_13941 0 doc_12289 1
query_13942 0 doc_12290 1
query_13943 0 doc_12291 1
query_13944 0 doc_12292 1
query_13945 0 doc_12293 1
query_13946 0 doc_12294 1
query_13947 0 doc_12295 1
query_13948 0 doc_12296 1
query_13949 0 doc_12297 1
query_13950 0 doc_12298 1
query_13951 0 doc_12299 1
query_13952 0 doc_12300 1
query_13953 0 doc_12301 1
query_13954 0 doc_12302 1
query_13955 0 doc_12303 1
query_13956 0 doc_12304 1
query_13957 0 doc_12305 1
query_13958 0 doc_12306 1
query_13959 0 doc_12307 1
query_13960 0 doc_12308 1
query_13961 0 doc_12309 1
query_13962 0 doc_12310 1
query_13963 0 doc_12311 1
query_13964 0 doc_12312 1
query_13965 0 doc_12313 1
query_13966 0 doc_12314 1
query_13967 0 doc_12315 1
query_13968 0 doc_12316 1
query_13969 0 doc_12317 1
query_13970 0 doc_12318 1
query_13971 0 doc_12319 1
query_13972 0 doc_12320 1
query_13973 0 doc_12321 1
query_13974 0 doc_12322 1
query_13975 0 doc_12323 1
query_13976 0 doc_12324 1
query_13977 0 doc_12325 1
query_13978 0 doc_12326 1
query_13979 0 doc_12327 1
query_13980 0 doc_12328 1
query_13981 0 doc_12329 1
query_13982 0 doc_12330 1
query_13983 0 doc_12331 1
query_13984 0 doc_12332 1
query_13985 0 doc_12333 1
query_13986 0 doc_12334 1
query_13987 0 doc_12335 1
query_13988 0 doc_12336 1
query_13989 0 doc_12337 1
query_13990 0 doc_12338 1
query_13991 0 doc_12339 1
query_13992 0 doc_12326 1
query_13993 0 doc_12340 1
query_13994 0 doc_12341 1
query_13995 0 doc_12342 1
query_13996 0 doc_12343 1
query_13997 0 doc_12344 1
query_13998 0 doc_12345 1
query_13999 0 doc_12346 1
query_14000 0 doc_12347 1
query_14001 0 doc_12348 1
query_14002 0 doc_12349 1
query_14003 0 doc_12350 1
query_14004 0 doc_12351 1
query_14005 0 doc_12352 1
query_14006 0 doc_12353 1
query_14007 0 doc_12354 1
query_14008 0 doc_12355 1
query_14009 0 doc_12356 1
query_14010 0 doc_12357 1
query_14011 0 doc_12358 1
query_14012 0 doc_12359 1
query_14013 0 doc_12360 1
query_14014 0 doc_12361 1
query_14015 0 doc_12362 1
query_14016 0 doc_12363 1
query_14017 0 doc_12364 1
query_14018 0 doc_12365 1
query_14019 0 doc_12366 1
query_14020 0 doc_12367 1
query_14021 0 doc_12332 1
query_14022 0 doc_12333 1
query_14023 0 doc_12334 1
query_14024 0 doc_12335 1
query_14025 0 doc_12336 1
query_14026 0 doc_12337 1
query_14027 0 doc_12338 1
query_14028 0 doc_12368 1
query_14029 0 doc_12369 1
query_14030 0 doc_12370 1
query_14031 0 doc_12371 1
query_14032 0 doc_12372 1
query_14033 0 doc_12373 1
query_14034 0 doc_12374 1
query_14035 0 doc_12375 1
query_14036 0 doc_12376 1
query_14037 0 doc_12377 1
query_14038 0 doc_12378 1
query_14039 0 doc_12379 1
query_14040 0 doc_12380 1
query_14041 0 doc_12381 1
query_14042 0 doc_12382 1
query_14043 0 doc_12383 1
query_14044 0 doc_12384 1
query_14045 0 doc_12385 1
query_14046 0 doc_12386 1
query_14047 0 doc_12387 1
query_14048 0 doc_12388 1
query_14049 0 doc_12389 1
query_14050 0 doc_12390 1
query_14051 0 doc_12391 1
query_14052 0 doc_12392 1
query_14053 0 doc_12393 1
query_14054 0 doc_12394 1
query_14055 0 doc_12395 1
query_14056 0 doc_12396 1
query_14057 0 doc_12397 1
query_14058 0 doc_12398 1
query_14059 0 doc_12399 1
query_14060 0 doc_12400 1
query_14061 0 doc_12401 1
query_14062 0 doc_12402 1
query_14063 0 doc_12403 1
query_14064 0 doc_12404 1
query_14065 0 doc_12405 1
query_14066 0 doc_12406 1
query_14067 0 doc_12407 1
query_14068 0 doc_12408 1
query_14069 0 doc_12409 1
query_14070 0 doc_12410 1
query_14071 0 doc_12411 1
query_14072 0 doc_12412 1
query_14073 0 doc_12413 1
query_14074 0 doc_12414 1
query_14075 0 doc_12415 1
query_14076 0 doc_12416 1
query_14077 0 doc_12417 1
query_14078 0 doc_12418 1
query_14079 0 doc_12419 1
query_14080 0 doc_12420 1
query_14081 0 doc_12421 1
query_14082 0 doc_12422 1
query_14083 0 doc_12423 1
query_14084 0 doc_12424 1
query_14085 0 doc_12425 1
query_14086 0 doc_12426 1
query_14087 0 doc_12427 1
query_14088 0 doc_12428 1
query_14089 0 doc_12429 1
query_14090 0 doc_12430 1
query_14091 0 doc_12431 1
query_14092 0 doc_12432 1
query_14093 0 doc_12433 1
query_14094 0 doc_12434 1
query_14095 0 doc_12435 1
